-90,160
-129,133
-161,99
-183,61
-197,21
-201,-16
-197,-52
-186,-82
-171,-105
-153,-121
-134,-129
-117,-130
-104,-125
-97,-116
-95,-104
-101,-92
-112,-82
-129,-75
-151,-73
-175,-77
-199,-87
-223,-104
-243,-127
-259,-154
-270,-184
-274,-215
-274,-246
-268,-276
-258,-302
-245,-325
-231,-343
-217,-358
-204,-369
-194,-377
-186,-385
-182,-392
-181,-402
-182,-414
-184,-430
-185,-450
-184,-475
-180,-503
-170,-534
-156,-566
-134,-599
-107,-629
-73,-656
-35,-678
6,-694
49,-704
94,-706
136,-702
176,-692
211,-677
241,-659
266,-640
286,-620
301,-602
313,-586
323,-574
332,-565
342,-560
353,-557
368,-556
386,-556
408,-554
433,-550
460,-543
490,-531
519,-514
547,-492
573,-466
595,-435
612,-402
623,-368
630,-334
631,-301
628,-272
623,-246
615,-224
608,-207
602,-193
599,-182
599,-173
603,-164
611,-154
622,-141
636,-124
650,-102
664,-74
675,-41
682,-2
683,39
677,83
665,128
644,172
617,213
583,248
544,278
502,300
458,315
415,322
375,323
338,317
306,307
280,294
260,281
245,268
235,257
228,249
224,246
220,247
215,252
207,261
196,273
181,285
161,298
136,310
107,319
75,323
41,324
5,319
-30,309
-64,294
-97,274
-126,251
-151,225
-173,197
-191,168
-206,138
-218,109
-227,81
-235,53
-241,26
-247,0
-251,-27
-255,-55
-257,-83
-258,-113
-258,-144
-254,-176
-247,-208
-236,-241
-222,-273
-203,-304
-180,-332
-153,-357
-124,-377
-93,-393
-61,-403
-30,-407
0,-407
26,-402
49,-394
67,-382
81,-370
89,-358
92,-347
91,-339
87,-334
80,-335
73,-340
66,-351
62,-366
60,-387
63,-410
72,-436
87,-464
108,-490
135,-515
169,-537
207,-553
250,-564
295,-568
341,-565
387,-554
431,-536
472,-510
508,-479
538,-444
561,-404
577,-363
584,-322
585,-282
578,-245
566,-213
549,-187
528,-168
507,-156
486,-151
467,-154
453,-162
445,-176
443,-194
450,-212
465,-231
488,-246
518,-256
555,-260
596,-255
640,-240
683,-215
724,-179
760,-134
788,-80
807,-19
815,46
811,114
794,182
765,246
725,303
676,353
619,392
558,419
495,434
432,437
374,428
322,410
278,383
243,351
219,316
206,281
202,248
207,220
218,199
234,186
251,182
268,186
282,199
291,219
292,243
286,271
270,299
246,326
214,348
175,364
132,372
85,372
38,362
-7,343
-48,316
-84,281
-113,241
-134,197
-147,151
-151,106
-147,63
-137,24
-122,-8
-103,-36
-82,-58
-62,-74
-43,-84
-27,-90
-14,-94
-6,-95
-3,-97
-3,-101
-6,-107
-11,-118
-16,-132
-21,-152
-23,-175
-21,-203
-14,-233
-2,-265
16,-296
42,-325
73,-352
109,-373
149,-389
191,-397
235,-399
277,-394
317,-382
353,-365
385,-343
410,-318
430,-291
443,-265
451,-240
455,-218
455,-200
453,-186
451,-177
450,-172
451,-171
455,-173
463,-176
476,-180
493,-182
515,-182
540,-179
567,-170
595,-156
623,-137
649,-113
672,-83
690,-50
705,-14
713,23
717,61
715,98
709,133
699,165
687,194
673,220
658,242
644,261
631,278
620,294
610,309
602,324
595,340
589,358
582,378
574,400
564,424
551,450
535,475
515,501
491,525
463,547
433,566
400,581
366,591
331,597
297,599
265,597
235,592
208,584
184,575
163,565
145,555
130,546
116,539
103,533
90,530
76,528
61,527
44,526
25,525
4,523
-19,520
-43,514
-69,505
-94,492
-120,477
-144,458
-166,437
-186,412
-204,386
-218,358
-230,329
-238,299
-244,269
-246,238
-246,208
-244,178
-238,148
-230,119
-218,91
-204,64
-186,38
-165,15
-141,-5
-114,-22
-85,-35
-54,-42
-23,-45
7,-42
36,-33
61,-19
83,0
99,21
108,45
111,69
107,92
97,111
82,126
64,134
44,135
24,129
7,115
-5,95
-11,70
-10,42
0,13
19,-14
47,-38
83,-56
125,-65
171,-65
217,-54
263,-32
304,0
339,41
365,90
380,145
385,201
378,258
360,312
333,361
298,403
257,436
212,460
166,475
120,481
78,479
40,470
7,456
-18,439
-39,421
-54,403
-64,386
-70,371
-73,359
-75,351
-76,345
-77,342
-79,342
-82,342
-87,344
-93,346
-99,349
-107,351
-115,353
-123,356
-132,359
-142,362
-152,367
-164,371
-178,377
-194,382
-213,386
-235,389
-259,389
-286,385
-313,377
-341,364
-367,346
-389,322
-407,295
-419,264
-424,233
-422,202
-412,175
-395,153
-373,139
-349,134
-324,140
-302,156
-286,183
-280,218
-285,260
-305,305
-340,349
-391,389
-457,419
-535,437
-623,438
-717,420
-811,382
-901,323
-983,243
-1050,146
-1099,35
-1128,-85
-1133,-211
-1114,-337
-1072,-456
-1010,-563
-929,-655
-836,-727
-735,-778
-631,-806
-529,-812
-436,-798
-355,-766
-291,-722
-244,-668
-216,-612
-208,-557
-217,-508
-240,-470
-275,-446
-317,-437
-362,-446
-404,-471
-439,-512
-465,-567
-477,-632
-474,-703
-454,-777
-418,-849
-365,-916
-299,-974
-221,-1020
-134,-1052
-41,-1068
52,-1068
144,-1052
231,-1020
309,-975
378,-919
433,-854
476,-783
503,-710
517,-637
518,-567
506,-502
485,-446
455,-399
420,-363
382,-339
344,-325
308,-322
277,-329
253,-344
237,-364
229,-388
232,-412
243,-435
263,-455
290,-468
322,-474
358,-472
394,-460
428,-439
458,-410
482,-374
498,-333
505,-288
503,-243
492,-200
472,-161
446,-128
414,-102
379,-84
344,-75
310,-74
280,-80
255,-92
236,-107
224,-124
219,-140
219,-153
223,-163
230,-167
237,-165
242,-158
244,-146
240,-131
229,-115
211,-101
187,-90
157,-85
124,-88
88,-99
54,-121
24,-152
0,-191
-14,-237
-19,-288
-11,-339
7,-389
37,-435
78,-472
125,-500
177,-516
231,-519
283,-510
329,-490
368,-460
396,-423
413,-383
417,-342
411,-304
394,-273
370,-249
340,-236
309,-234
279,-243
253,-263
235,-291
226,-325
227,-362
239,-400
262,-435
294,-464
334,-485
378,-497
425,-498
471,-489
514,-470
550,-443
580,-411
600,-374
612,-336
615,-299
611,-266
600,-237
585,-215
568,-199
551,-191
536,-188
524,-190
516,-196
513,-203
515,-211
521,-217
531,-220
542,-221
555,-217
567,-210
577,-199
585,-187
589,-173
590,-160
588,-148
583,-139
578,-133
572,-131
567,-133
566,-138
568,-145
574,-152
586,-160
602,-165
622,-167
646,-164
671,-154
697,-139
720,-116
741,-88
756,-54
764,-16
765,22
758,63
743,101
721,135
692,164
658,186
621,201
583,206
546,204
512,193
483,176
460,153
444,126
435,98
434,69
440,42
453,19
471,0
492,-12
515,-20
539,-21
562,-17
583,-8
601,3
615,19
624,36
630,53
633,69
632,84
629,97
626,107
622,114
618,119
616,122
616,125
618,127
622,129
628,133
635,138
643,146
650,157
656,170
660,184
662,201
661,217
657,234
649,249
640,262
628,272
615,279
603,282
592,281
583,278
577,271
575,264
577,256
584,249
595,244
609,243
626,246
644,254
662,267
677,286
690,309
698,336
701,366
698,396
689,426
674,454
654,477
630,496
604,509
578,516
552,517
529,512
510,502
497,489
489,475
488,460
492,448
502,439
515,435
530,436
546,443
561,457
573,476
580,498
582,524
577,551
567,577
550,601
529,621
505,635
478,643
451,645
426,641
405,631
388,617
377,600
372,582
374,564
382,548
395,535
412,527
432,525
454,529
475,538
496,553
514,573
528,596
540,623
548,651
552,681
553,712
551,743
548,774
542,805
534,838
524,871
512,906
497,942
478,980
454,1019
425,1059
389,1098
345,1136
295,1169
238,1197
175,1218
107,1229
37,1230
-33,1220
-102,1199
-165,1166
-221,1124
-268,1074
-303,1018
-325,960
-335,903
-332,849
-318,801
-296,763
-267,737
-235,722
-204,720
-176,730
-155,751
-144,779
-144,813
-156,849
-181,884
-218,914
-264,937
-319,949
-378,950
-439,938
-499,913
-554,877
-601,830
-639,775
-666,715
-681,652
-684,590
-676,531
-658,477
-633,431
-602,393
-569,365
-534,345
-501,334
-471,330
-445,332
-425,339
-410,348
-400,357
-395,367
-395,375
-397,381
-402,385
-408,387
-414,386
-420,384
-426,381
-431,377
-436,373
-442,369
-447,365
-454,361
-462,357
-471,353
-482,347
-494,339
-508,329
-521,315
-534,299
-546,279
-555,257
-562,232
-565,205
-565,177
-560,149
-551,122
-539,96
-523,73
-505,53
-485,36
-464,22
-442,13
-422,6
-402,2
-384,1
-368,1
-354,2
-342,4
-331,5
-321,6
-312,7
-304,7
-296,7
-287,7
-278,6
-268,6
-258,6
-248,7
-237,9
-227,12
-216,16
-206,22
-197,28
-189,36
-182,44
-176,52
-172,62
-169,71
-167,80
-166,89
-166,98
-168,106
-171,113
-174,120
-179,125
-184,129
-189,132
-194,133
-198,133
-202,132
-205,129
-205,126
-204,122
-201,119
-196,116
-189,115
-180,116
-171,120
-161,128
-151,139
-143,153
-138,171
-136,191
-138,214
-146,237
-159,260
-177,282
-200,300
-228,315
-259,324
-292,327
-326,324
-359,314
-389,298
-416,277
-437,251
-453,223
-462,193
-466,163
-463,135
-454,110
-442,89
-427,73
-411,62
-395,57
-380,57
-368,60
-359,66
-355,75
-354,83
-358,91
-365,97
-374,101
-385,102
-396,99
-407,94
-416,86
-424,77
-430,66
-433,55
-434,44
-434,35
-433,26
-432,20
-430,15
-430,11
-432,7
-434,3
-439,-1
-444,-7
-450,-15
-455,-26
-459,-39
-461,-55
-459,-71
-455,-88
-446,-105
-434,-120
-418,-132
-400,-139
-380,-143
-361,-140
-342,-133
-327,-121
-316,-104
-310,-85
-310,-64
-317,-43
-330,-25
-349,-10
-373,0
-399,3
-428,0
-456,-11
-482,-29
-503,-53
-519,-82
-529,-114
-531,-148
-526,-181
-514,-213
-495,-240
-472,-262
-445,-277
-417,-286
-389,-288
-363,-283
-340,-272
-323,-257
-311,-238
-305,-219
-305,-199
-311,-181
-322,-165
-337,-154
-355,-147
-374,-145
-394,-148
-413,-155
-430,-167
-445,-182
-456,-199
-465,-219
-470,-239
-471,-259
-470,-278
-467,-297
-462,-314
-455,-330
-447,-344
-439,-357
-430,-369
-421,-380
-411,-390
-402,-399
-392,-407
-382,-415
-372,-423
-361,-429
-350,-435
-339,-439
-328,-443
-317,-445
-306,-446
-296,-446
-286,-444
-278,-442
-271,-439
-266,-435
-262,-431
-259,-428
-258,-425
-259,-423
-260,-422
-262,-422
-265,-423
-268,-426
-270,-430
-273,-435
-275,-441
-276,-449
-276,-457
-275,-466
-273,-475
-270,-484
-266,-492
-262,-501
-256,-509
-249,-516
-243,-523
-236,-529
-229,-533
-222,-538
-215,-541
-210,-544
-204,-546
-200,-549
-196,-551
-194,-554
-191,-558
-190,-562
-188,-567
-186,-573
-184,-580
-182,-588
-178,-596
-174,-604
-169,-613
-163,-621
-156,-629
-149,-637
-142,-643
-135,-649
-128,-654
-122,-658
-117,-663
-114,-668
-111,-673
-109,-680
-108,-689
-108,-700
-107,-713
-104,-728
-100,-746
-94,-766
-84,-787
-71,-809
-54,-831
-34,-852
-10,-871
17,-887
47,-900
78,-910
111,-914
143,-915
174,-912
203,-906
229,-896
252,-885
271,-873
287,-861
299,-851
310,-842
318,-836
326,-833
333,-833
342,-835
353,-841
367,-848
384,-856
405,-864
429,-871
457,-877
487,-880
521,-879
556,-875
592,-867
628,-854
663,-837
697,-816
729,-791
759,-763
785,-733
808,-700
828,-665
844,-629
856,-592
865,-555
870,-518
871,-481
869,-445
862,-411
853,-378
839,-348
823,-322
805,-298
784,-280
762,-265
740,-256
719,-251
700,-252
684,-256
671,-264
663,-274
660,-286
663,-298
670,-309
682,-317
699,-322
718,-322
738,-317
759,-306
778,-290
794,-269
806,-244
813,-216
814,-188
809,-159
798,-132
781,-109
761,-90
737,-77
712,-70
686,-70
662,-76
641,-89
624,-106
613,-128
607,-152
607,-178
613,-205
625,-230
642,-254
664,-275
690,-293
719,-307
751,-319
785,-326
820,-331
857,-332
895,-331
935,-326
976,-319
1018,-308
1062,-293
1108,-274
1154,-251
1201,-222
1248,-187
1294,-146
1337,-98
1378,-45
1414,14
1445,79
1469,148
1486,221
1496,295
1498,371
1493,446
1480,519
1462,590
1438,657
1409,720
1377,778
1342,833
1306,883
1269,930
1232,974
1194,1015
1156,1055
1118,1093
1080,1130
1041,1166
1000,1201
958,1236
915,1269
869,1301
821,1331
772,1358
721,1383
668,1405
616,1423
563,1438
510,1451
458,1460
407,1467
358,1472
310,1476
264,1479
218,1481
174,1483
130,1485
86,1488
42,1490
-1,1493
-47,1496
-95,1498
-144,1500
-195,1501
-248,1500
-303,1498
-360,1493
-419,1485
-480,1474
-542,1460
-605,1441
-669,1418
-734,1389
-797,1356
-860,1317
-921,1272
-979,1222
-1032,1166
-1081,1106
-1124,1041
-1161,973
-1190,903
-1212,832
-1227,762
-1235,695
-1236,630
-1232,571
-1224,516
-1214,468
-1203,426
-1193,389
-1185,357
-1181,328
-1182,301
-1188,274
-1198,245
-1212,212
-1229,175
-1247,131
-1264,81
-1278,23
-1287,-39
-1289,-109
-1283,-181
-1268,-256
-1242,-330
-1207,-401
-1164,-467
-1112,-527
-1055,-578
-994,-621
-931,-654
-869,-679
-809,-696
-753,-707
-701,-713
-653,-717
-610,-719
-570,-722
-532,-727
-494,-733
-454,-741
-411,-749
-364,-756
-312,-761
-255,-761
-193,-753
-129,-737
-63,-709
-1,-670
56,-619
106,-557
144,-485
169,-406
178,-324
170,-241
146,-161
107,-90
55,-29
-7,17
-77,47

67,153
95,168
121,187
145,210
165,237
182,266
195,297
205,328
211,361
215,393
216,425
215,457
212,489
207,521
201,553
194,585
185,618
174,652
161,687
145,724
126,761
103,798
75,835
43,871
6,906
-34,938
-80,967
-130,991
-183,1011
-238,1025
-295,1034
-353,1036
-410,1033
-466,1024
-520,1010
-572,992
-620,969
-665,943
-705,914
-742,883
-774,851
-803,818
-828,786
-850,754
-869,722
-885,692
-899,664
-912,637
-923,612
-933,589
-944,568
-954,548
-965,530
-978,513
-992,497
-1007,481
-1025,465
-1045,448
-1067,430
-1091,409
-1116,385
-1143,358
-1169,327
-1196,292
-1221,252
-1244,208
-1263,159
-1279,107
-1289,51
-1293,-5
-1292,-64
-1284,-123
-1270,-181
-1250,-236
-1224,-288
-1193,-336
-1159,-379
-1122,-416
-1084,-448
-1045,-474
-1006,-495
-969,-511
-935,-523
-904,-532
-876,-539
-851,-544
-830,-549
-812,-554
-796,-561
-782,-569
-770,-580
-758,-593
-745,-608
-732,-626
-717,-645
-700,-666
-681,-688
-658,-711
-633,-734
-604,-756
-572,-776
-538,-795
-500,-811
-460,-825
-419,-835
-376,-842
-332,-845
-287,-844
-243,-839
-200,-830
-158,-817
-118,-800
-80,-781
-45,-758
-13,-734
14,-707
39,-680
60,-652
78,-624
93,-597
105,-571
115,-547
124,-524
132,-503
139,-483
146,-465
153,-448
162,-432
171,-415
180,-398
190,-381
201,-361
211,-341
220,-318
228,-294
234,-268
237,-242
238,-214
236,-187
231,-160
223,-135
213,-111
201,-89
187,-70
173,-54
158,-40
143,-29
129,-20
117,-12
105,-6
95,-1
87,3
80,9
74,15
68,21
63,29
57,38
50,48
42,58
33,68
23,78
11,87
0,96
-14,103
-29,110
-43,115
-58,119
-74,121
-89,123
-104,124
-118,124
-133,124
-148,123
-164,121
-180,119
-196,115
-214,110
-231,103
-249,94
-267,83
-284,69
-299,52
-313,33
-324,12
-331,-10
-336,-34
-336,-58
-333,-82
-326,-104
-315,-123
-302,-140
-288,-153
-273,-162
-258,-167
-245,-168
-234,-167
-226,-163
-222,-158
-222,-154
-226,-150
-233,-149
-243,-151
-255,-157
-267,-169
-279,-185
-288,-206
-294,-231
-295,-260
-291,-291
-281,-323
-265,-355
-243,-386
-214,-413
-181,-437
-144,-455
-104,-467
-63,-474
-22,-474
18,-468
56,-457
91,-441
123,-422
150,-400
173,-376
192,-352
207,-328
218,-305
227,-284
234,-264
240,-247
246,-231
251,-218
257,-205
264,-194
273,-182
283,-171
293,-159
305,-146
318,-131
331,-115
345,-96
358,-75
370,-53
381,-28
390,-1
397,27
402,58
405,89
404,122
401,155
394,189
385,222
372,254
355,285
336,315
314,343
290,368
263,390
234,409
204,425
174,437
143,446
113,451
84,452
56,451
30,446
6,440
-14,431
-32,421
-47,411
-59,400
-69,389
-76,379
-80,371
-83,364
-84,359
-83,356
-82,355
-81,357
-80,361
-80,368
-82,376
-85,387
-90,399
-97,412
-108,425
-121,439
-137,452
-156,463
-178,473
-202,480
-227,484
-254,484
-281,481
-308,474
-333,464
-356,450
-377,433
-394,414
-408,394
-417,373
-422,352
-424,333
-422,316
-418,302
-411,291
-404,285
-397,282
-391,283
-386,287
-385,294
-387,303
-393,313
-403,322
-416,331
-432,338
-452,341
-473,342
-494,339
-516,332
-538,322
-557,310
-574,294
-589,277
-601,259
-611,241
-618,223
-622,206
-626,191
-629,177
-631,165
-634,154
-637,144
-642,134
-647,125
-654,114
-662,103
-670,90
-678,75
-685,58
-691,40
-695,20
-697,0
-697,-20
-694,-41
-689,-61
-682,-80
-673,-97
-664,-112
-654,-125
-644,-136
-634,-145
-626,-153
-618,-160
-612,-167
-607,-174
-604,-182
-600,-191
-597,-201
-593,-213
-588,-226
-582,-240
-573,-254
-563,-269
-549,-283
-534,-296
-516,-307
-497,-315
-476,-321
-455,-324
-434,-324
-413,-320
-394,-314
-377,-305
-362,-294
-349,-282
-339,-269
-332,-255
-327,-241
-325,-228
-326,-216
-328,-205
-331,-196
-336,-189
-342,-183
-348,-179
-354,-178
-359,-178
-364,-179
-368,-182
-370,-186
-370,-191
-369,-196
-366,-201
-360,-205
-353,-208
-344,-210
-334,-208
-323,-204
-312,-197
-301,-186
-293,-172
-287,-155
-284,-135
-286,-113
-293,-91
-306,-68
-324,-47
-347,-29
-375,-16
-406,-7
-440,-5
-476,-11
-510,-23
-542,-43
-570,-69
-593,-101
-608,-136
-616,-174
-616,-213
-608,-250
-592,-283
-570,-312
-543,-334
-513,-348
-482,-355
-452,-353
-425,-345
-403,-330
-386,-311
-376,-288
-373,-265
-377,-243
-387,-223
-402,-207
-422,-195
-443,-190
-464,-190
-485,-196
-503,-206
-518,-220
-529,-235
-536,-252
-538,-268
-538,-281
-535,-293
-531,-300
-528,-305
-525,-307
-526,-306
-530,-304
-538,-303
-549,-303
-564,-306
-581,-313
-599,-325
-617,-342
-633,-364
-645,-391
-653,-422
-655,-455
-650,-489
-638,-521
-620,-551
-596,-577
-569,-596
-539,-608
-509,-613
-480,-611
-455,-602
-435,-587
-421,-569
-415,-548
-417,-528
-426,-509
-442,-495
-464,-486
-490,-484
-517,-490
-544,-504
-569,-526
-591,-554
-606,-588
-615,-627
-616,-667
-610,-708
-597,-747
-577,-784
-552,-816
-523,-842
-492,-863
-459,-878
-428,-887
-398,-892
-371,-893
-347,-891
-327,-888
-310,-884
-296,-880
-285,-878
-276,-877
-267,-879
-258,-883
-249,-888
-238,-894
-226,-901
-212,-908
-196,-914
-179,-918
-162,-921
-144,-922
-127,-922
-112,-919
-97,-916
-85,-912
-74,-908
-66,-905
-58,-903
-52,-904
-46,-906
-40,-911
-32,-918
-23,-927
-10,-937
4,-948
23,-958
46,-968
71,-975
99,-979
129,-979
160,-975
191,-967
221,-955
249,-938
275,-918
297,-895
315,-870
329,-844
339,-818
344,-792
346,-768
345,-746
342,-727
337,-711
332,-697
326,-686
321,-678
316,-672
314,-667
312,-663
312,-660
314,-656
316,-652
319,-647
322,-641
325,-635
327,-627
328,-619
329,-611
328,-603
326,-596
323,-590
320,-584
316,-580
312,-577
308,-576
305,-575
302,-576
301,-577
301,-578
301,-579
302,-580
303,-580
305,-580
306,-580
307,-579
307,-578
306,-577
304,-578
302,-579
299,-582
297,-586
295,-592
293,-600
294,-610
296,-621
301,-633
309,-645
319,-656
333,-667
348,-675
366,-681
385,-685
404,-685
423,-682
440,-676
456,-667
470,-656
480,-645
487,-633
491,-622
493,-612
492,-604
490,-599
487,-598
485,-599
484,-603
485,-610
489,-619
496,-628
506,-637
519,-646
535,-653
553,-657
572,-658
591,-656
610,-652
628,-645
643,-635
656,-625
666,-615
673,-605
678,-597
681,-592
684,-590
687,-591
691,-595
699,-602
709,-611
724,-621
743,-631
767,-639
795,-645
826,-646
859,-644
894,-636
929,-623
962,-604
992,-582
1018,-556
1041,-527
1058,-497
1071,-468
1080,-440
1085,-415
1089,-393
1091,-375
1094,-360
1099,-349
1106,-340
1117,-332
1131,-324
1149,-315
1171,-303
1195,-288
1220,-268
1245,-244
1269,-214
1290,-181
1307,-144
1320,-106
1328,-66
1330,-28
1328,8
1323,41
1316,69
1308,93
1302,112
1298,126
1299,138
1306,149
1318,160
1336,173
1361,191
1389,215
1420,248
1452,289
1482,340
1508,400
1527,469
1538,544
1538,624
1526,707
1503,789
1468,869
1422,943
1368,1009
1306,1066
1239,1113
1171,1149
1103,1174
1037,1190
977,1198
922,1200
874,1198
834,1194
800,1190
771,1188
747,1190
725,1196
703,1207
681,1222
656,1240
626,1261
592,1282
553,1303
509,1322
461,1337
410,1346
358,1350
305,1348
255,1340
207,1327
163,1310
124,1291
91,1270
62,1250
39,1231
18,1215
0,1204
-17,1196
-36,1192
-57,1192
-81,1194
-110,1198
-144,1201
-183,1202
-227,1199
-274,1192
-323,1178
-373,1158
-422,1131
-468,1098
-511,1058
-548,1013
-578,965
-601,915
-618,864
-627,815
-631,768
-629,725
-624,687
-617,654
-608,626
-600,602
-594,583
-591,566
-590,551
-593,537
-599,522
-607,505
-618,485
-629,463
-640,436
-650,407
-657,374
-661,338
-662,301
-658,262
-649,224
-636,187
-619,152
-599,119
-576,90
-551,64
-525,42
-499,24
-473,8
-448,-4
-424,-14
-401,-23
-380,-31
-359,-39
-339,-47
-320,-55
-301,-63
-280,-71
-259,-80
-236,-88
-212,-95
-186,-101
-158,-105
-129,-106
-99,-105
-68,-101
-37,-94
-7,-83
22,-68
49,-51
75,-31
98,-8
118,15
135,40
150,67
161,94
170,120
176,146
181,171
184,196
186,219
187,242
188,264
188,285
189,307
189,329
189,351
189,375
188,399
185,425
182,452
177,480
169,510
159,540
147,570
131,601
113,630
91,660
67,687
41,713
12,738
-18,760
-50,780
-84,797
-119,813
-154,826
-191,838
-227,847
-265,855
-303,861
-342,866
-382,869
-422,869
-464,868
-507,864
-550,857
-594,847
-638,834
-682,817
-725,796
-767,772
-807,743
-843,712
-877,677
-907,640
-933,601
-955,562
-972,522
-986,483
-996,446
-1003,410
-1008,377
-1012,347
-1015,319
-1018,293
-1022,269
-1028,247
-1035,225
-1045,204
-1056,181
-1069,156
-1082,129
-1097,99
-1111,66
-1124,29
-1134,-10
-1142,-53
-1146,-99
-1146,-146
-1140,-195
-1130,-243
-1115,-291
-1094,-336
-1070,-379
-1041,-418
-1010,-454
-977,-484
-942,-510
-907,-532
-872,-548
-839,-561
-808,-571
-780,-577
-754,-582
-731,-585
-711,-588
-694,-591
-680,-595
-667,-600
-655,-607
-645,-617
-634,-628
-623,-641
-611,-656
-597,-673
-581,-691
-563,-709
-542,-728
-518,-746
-491,-763
-462,-778
-431,-791
-398,-802
-363,-809
-328,-813
-293,-814
-258,-812
-224,-807
-191,-798
-160,-788
-132,-775
-105,-761
-81,-746
-60,-730
-40,-714
-23,-699
-7,-684
6,-670
20,-657
33,-644
46,-633
60,-622
73,-611
88,-600
102,-589
117,-577
133,-564
148,-550
164,-534
178,-518
192,-499
205,-480
217,-459
228,-438
236,-415
243,-392
249,-369
253,-345
255,-321
255,-298
254,-274
251,-251
247,-228
240,-205
232,-183
223,-161
211,-141
197,-121
182,-103
165,-87
146,-73
126,-62
105,-53
85,-48
64,-45
44,-45
26,-48
10,-54
-3,-61
-14,-69
-22,-78
-28,-86
-30,-94
-31,-100
-30,-103
-28,-104
-26,-103
-24,-98
-24,-91
-27,-83
-32,-73
-40,-62
-52,-52
-67,-43
-85,-37
-105,-33
-128,-34
-151,-38
-174,-46
-196,-59
-215,-76
-233,-96
-246,-118
-256,-143
-261,-168
-262,-193
-259,-218
-252,-240
-242,-260
-230,-277
-217,-291
-203,-301
-188,-308
-175,-312
-164,-314
-154,-313
-147,-311
-142,-308
-139,-306
-140,-303
-142,-302
-146,-303
-152,-305
-158,-310
-166,-317
-172,-327
-179,-339
-184,-354
-188,-372
-189,-391
-188,-412
-184,-434
-177,-457
-167,-481
-153,-504
-135,-526
-114,-546
-91,-565
-64,-580
-35,-593
-5,-601
25,-606
56,-607
87,-604
115,-597
142,-587
166,-575
188,-561
205,-546
220,-531
232,-516
241,-503
249,-492
255,-483
261,-477
268,-473
276,-470
286,-470
299,-470
315,-469
333,-468
355,-465
378,-458
403,-449
428,-435
452,-417
476,-395
496,-370
514,-341
527,-310
536,-278
541,-246
541,-214
537,-185
530,-158
520,-134
509,-114
498,-98
487,-85
478,-75
471,-67
467,-61
465,-55
467,-49
471,-41
477,-31
484,-18
492,-2
500,16
506,38
510,63
511,90
509,119
504,149
495,178
482,207
467,235
449,261
428,285
407,306
383,325
360,342
336,357
312,370
